segment_idx,ticker,start_day
11060,LHX,100
11061,LHX,105
11062,LHX,110
11063,LHX,115
11064,LHX,120
11065,LHX,125
11066,LHX,130
11067,LHX,135
11068,LHX,140
11069,LHX,145
11070,LHX,150
11071,LHX,155
11072,LHX,160
11073,LHX,165
11074,LHX,170
11075,LHX,175
11076,LHX,180
11077,LHX,185
11078,LHX,190
11079,LHX,195
11080,LH,0
11081,LH,5
11082,LH,10
11083,LH,15
11084,LH,20
11085,LH,25
11086,LH,30
11087,LH,35
11088,LH,40
11089,LH,45
11090,LH,50
11091,LH,55
11092,LH,60
11093,LH,65
11094,LH,70
11095,LH,75
11096,LH,80
11097,LH,85
11098,LH,90
11099,LH,95
11100,LH,100
11101,LH,105
11102,LH,110
11103,LH,115
11104,LH,120
11105,LH,125
11106,LH,130
11107,LH,135
11108,LH,140
11109,LH,145
11110,LH,150
11111,LH,155
11112,LH,160
11113,LH,165
11114,LH,170
11115,LH,175
11116,LH,180
11117,LH,185
11118,LH,190
11119,LH,195
11120,LRCX,0
11121,LRCX,5
11122,LRCX,10
11123,LRCX,15
11124,LRCX,20
11125,LRCX,25
11126,LRCX,30
11127,LRCX,35
11128,LRCX,40
11129,LRCX,45
11130,LRCX,50
11131,LRCX,55
11132,LRCX,60
11133,LRCX,65
11134,LRCX,70
11135,LRCX,75
11136,LRCX,80
11137,LRCX,85
11138,LRCX,90
11139,LRCX,95
11140,LRCX,100
11141,LRCX,105
11142,LRCX,110
11143,LRCX,115
11144,LRCX,120
11145,LRCX,125
11146,LRCX,130
11147,LRCX,135
11148,LRCX,140
11149,LRCX,145
11150,LRCX,150
11151,LRCX,155
11152,LRCX,160
11153,LRCX,165
11154,LRCX,170
11155,LRCX,175
11156,LRCX,180
11157,LRCX,185
11158,LRCX,190
11159,LRCX,195
11160,LW,0
11161,LW,5
11162,LW,10
11163,LW,15
11164,LW,20
11165,LW,25
11166,LW,30
11167,LW,35
11168,LW,40
11169,LW,45
11170,LW,50
11171,LW,55
11172,LW,60
11173,LW,65
11174,LW,70
11175,LW,75
11176,LW,80
11177,LW,85
11178,LW,90
11179,LW,95
11180,LW,100
11181,LW,105
11182,LW,110
11183,LW,115
11184,LW,120
11185,LW,125
11186,LW,130
11187,LW,135
11188,LW,140
11189,LW,145
11190,LW,150
11191,LW,155
11192,LW,160
11193,LW,165
11194,LW,170
11195,LW,175
11196,LW,180
11197,LW,185
11198,LW,190
11199,LW,195
11200,LVS,0
11201,LVS,5
11202,LVS,10
11203,LVS,15
11204,LVS,20
11205,LVS,25
11206,LVS,30
11207,LVS,35
11208,LVS,40
11209,LVS,45
11210,LVS,50
11211,LVS,55
11212,LVS,60
11213,LVS,65
11214,LVS,70
11215,LVS,75
11216,LVS,80
11217,LVS,85
11218,LVS,90
11219,LVS,95
11220,LVS,100
11221,LVS,105
11222,LVS,110
11223,LVS,115
11224,LVS,120
11225,LVS,125
11226,LVS,130
11227,LVS,135
11228,LVS,140
11229,LVS,145
11230,LVS,150
11231,LVS,155
11232,LVS,160
11233,LVS,165
11234,LVS,170
11235,LVS,175
11236,LVS,180
11237,LVS,185
11238,LVS,190
11239,LVS,195
11240,LDOS,0
11241,LDOS,5
11242,LDOS,10
11243,LDOS,15
11244,LDOS,20
11245,LDOS,25
11246,LDOS,30
11247,LDOS,35
11248,LDOS,40
11249,LDOS,45
11250,LDOS,50
11251,LDOS,55
11252,LDOS,60
11253,LDOS,65
11254,LDOS,70
11255,LDOS,75
11256,LDOS,80
11257,LDOS,85
11258,LDOS,90
11259,LDOS,95
11260,LDOS,100
11261,LDOS,105
11262,LDOS,110
11263,LDOS,115
11264,LDOS,120
11265,LDOS,125
11266,LDOS,130
11267,LDOS,135
11268,LDOS,140
11269,LDOS,145
11270,LDOS,150
11271,LDOS,155
11272,LDOS,160
11273,LDOS,165
11274,LDOS,170
11275,LDOS,175
11276,LDOS,180
11277,LDOS,185
11278,LDOS,190
11279,LDOS,195
11280,LEN,0
11281,LEN,5
11282,LEN,10
11283,LEN,15
11284,LEN,20
11285,LEN,25
11286,LEN,30
11287,LEN,35
11288,LEN,40
11289,LEN,45
11290,LEN,50
11291,LEN,55
11292,LEN,60
11293,LEN,65
11294,LEN,70
11295,LEN,75
11296,LEN,80
11297,LEN,85
11298,LEN,90
11299,LEN,95
11300,LEN,100
11301,LEN,105
11302,LEN,110
11303,LEN,115
11304,LEN,120
11305,LEN,125
11306,LEN,130
11307,LEN,135
11308,LEN,140
11309,LEN,145
11310,LEN,150
11311,LEN,155
11312,LEN,160
11313,LEN,165
11314,LEN,170
11315,LEN,175
11316,LEN,180
11317,LEN,185
11318,LEN,190
11319,LEN,195
11320,LII,0
11321,LII,5
11322,LII,10
11323,LII,15
11324,LII,20
11325,LII,25
11326,LII,30
11327,LII,35
11328,LII,40
11329,LII,45
11330,LII,50
11331,LII,55
11332,LII,60
11333,LII,65
11334,LII,70
11335,LII,75
11336,LII,80
11337,LII,85
11338,LII,90
11339,LII,95
11340,LII,100
11341,LII,105
11342,LII,110
11343,LII,115
11344,LII,120
11345,LII,125
11346,LII,130
11347,LII,135
11348,LII,140
11349,LII,145
11350,LII,150
11351,LII,155
11352,LII,160
11353,LII,165
11354,LII,170
11355,LII,175
11356,LII,180
11357,LII,185
11358,LII,190
11359,LII,195
11360,LLY,0
11361,LLY,5
11362,LLY,10
11363,LLY,15
11364,LLY,20
11365,LLY,25
11366,LLY,30
11367,LLY,35
11368,LLY,40
11369,LLY,45
11370,LLY,50
11371,LLY,55
11372,LLY,60
11373,LLY,65
11374,LLY,70
11375,LLY,75
11376,LLY,80
11377,LLY,85
11378,LLY,90
11379,LLY,95
11380,LLY,100
11381,LLY,105
11382,LLY,110
11383,LLY,115
11384,LLY,120
11385,LLY,125
11386,LLY,130
11387,LLY,135
11388,LLY,140
11389,LLY,145
11390,LLY,150
11391,LLY,155
11392,LLY,160
11393,LLY,165
11394,LLY,170
11395,LLY,175
11396,LLY,180
11397,LLY,185
11398,LLY,190
11399,LLY,195
11400,LIN,0
11401,LIN,5
11402,LIN,10
11403,LIN,15
11404,LIN,20
11405,LIN,25
11406,LIN,30
11407,LIN,35
11408,LIN,40
11409,LIN,45
11410,LIN,50
11411,LIN,55
11412,LIN,60
11413,LIN,65
11414,LIN,70
11415,LIN,75
11416,LIN,80
11417,LIN,85
11418,LIN,90
11419,LIN,95
11420,LIN,100
11421,LIN,105
11422,LIN,110
11423,LIN,115
11424,LIN,120
11425,LIN,125
11426,LIN,130
11427,LIN,135
11428,LIN,140
11429,LIN,145
11430,LIN,150
11431,LIN,155
11432,LIN,160
11433,LIN,165
11434,LIN,170
11435,LIN,175
11436,LIN,180
11437,LIN,185
11438,LIN,190
11439,LIN,195
11440,LYV,0
11441,LYV,5
11442,LYV,10
11443,LYV,15
11444,LYV,20
11445,LYV,25
11446,LYV,30
11447,LYV,35
11448,LYV,40
11449,LYV,45
11450,LYV,50
11451,LYV,55
11452,LYV,60
11453,LYV,65
11454,LYV,70
11455,LYV,75
11456,LYV,80
11457,LYV,85
11458,LYV,90
11459,LYV,95
11460,LYV,100
11461,LYV,105
11462,LYV,110
11463,LYV,115
11464,LYV,120
11465,LYV,125
11466,LYV,130
11467,LYV,135
11468,LYV,140
11469,LYV,145
11470,LYV,150
11471,LYV,155
11472,LYV,160
11473,LYV,165
11474,LYV,170
11475,LYV,175
11476,LYV,180
11477,LYV,185
11478,LYV,190
11479,LYV,195
11480,LKQ,0
11481,LKQ,5
11482,LKQ,10
11483,LKQ,15
11484,LKQ,20
11485,LKQ,25
11486,LKQ,30
11487,LKQ,35
11488,LKQ,40
11489,LKQ,45
11490,LKQ,50
11491,LKQ,55
11492,LKQ,60
11493,LKQ,65
11494,LKQ,70
11495,LKQ,75
11496,LKQ,80
11497,LKQ,85
11498,LKQ,90
11499,LKQ,95
11500,LKQ,100
11501,LKQ,105
11502,LKQ,110
11503,LKQ,115
11504,LKQ,120
11505,LKQ,125
11506,LKQ,130
11507,LKQ,135
11508,LKQ,140
11509,LKQ,145
11510,LKQ,150
11511,LKQ,155
11512,LKQ,160
11513,LKQ,165
11514,LKQ,170
11515,LKQ,175
11516,LKQ,180
11517,LKQ,185
11518,LKQ,190
11519,LKQ,195
11520,LMT,0
11521,LMT,5
11522,LMT,10
11523,LMT,15
11524,LMT,20
11525,LMT,25
11526,LMT,30
11527,LMT,35
11528,LMT,40
11529,LMT,45
11530,LMT,50
11531,LMT,55
11532,LMT,60
11533,LMT,65
11534,LMT,70
11535,LMT,75
11536,LMT,80
11537,LMT,85
11538,LMT,90
11539,LMT,95
11540,LMT,100
11541,LMT,105
11542,LMT,110
11543,LMT,115
11544,LMT,120
11545,LMT,125
11546,LMT,130
11547,LMT,135
11548,LMT,140
11549,LMT,145
11550,LMT,150
11551,LMT,155
11552,LMT,160
11553,LMT,165
11554,LMT,170
11555,LMT,175
11556,LMT,180
11557,LMT,185
11558,LMT,190
11559,LMT,195
11560,L,0
11561,L,5
11562,L,10
11563,L,15
11564,L,20
11565,L,25
11566,L,30
11567,L,35
11568,L,40
11569,L,45
11570,L,50
11571,L,55
11572,L,60
11573,L,65
11574,L,70
11575,L,75
11576,L,80
11577,L,85
11578,L,90
11579,L,95
11580,L,100
11581,L,105
11582,L,110
11583,L,115
11584,L,120
11585,L,125
11586,L,130
11587,L,135
11588,L,140
11589,L,145
11590,L,150
11591,L,155
11592,L,160
11593,L,165
11594,L,170
11595,L,175
11596,L,180
11597,L,185
11598,L,190
11599,L,195
11600,LOW,0
11601,LOW,5
11602,LOW,10
11603,LOW,15
11604,LOW,20
11605,LOW,25
11606,LOW,30
11607,LOW,35
11608,LOW,40
11609,LOW,45
11610,LOW,50
11611,LOW,55
11612,LOW,60
11613,LOW,65
11614,LOW,70
11615,LOW,75
11616,LOW,80
11617,LOW,85
11618,LOW,90
11619,LOW,95
11620,LOW,100
11621,LOW,105
11622,LOW,110
11623,LOW,115
11624,LOW,120
11625,LOW,125
11626,LOW,130
11627,LOW,135
11628,LOW,140
11629,LOW,145
11630,LOW,150
11631,LOW,155
11632,LOW,160
11633,LOW,165
11634,LOW,170
11635,LOW,175
11636,LOW,180
11637,LOW,185
11638,LOW,190
11639,LOW,195
11640,LULU,0
11641,LULU,5
11642,LULU,10
11643,LULU,15
11644,LULU,20
11645,LULU,25
11646,LULU,30
11647,LULU,35
11648,LULU,40
11649,LULU,45
11650,LULU,50
11651,LULU,55
11652,LULU,60
11653,LULU,65
11654,LULU,70
11655,LULU,75
11656,LULU,80
11657,LULU,85
11658,LULU,90
11659,LULU,95
11660,LULU,100
11661,LULU,105
11662,LULU,110
11663,LULU,115
11664,LULU,120
11665,LULU,125
11666,LULU,130
11667,LULU,135
11668,LULU,140
11669,LULU,145
11670,LULU,150
11671,LULU,155
11672,LULU,160
11673,LULU,165
11674,LULU,170
11675,LULU,175
11676,LULU,180
11677,LULU,185
11678,LULU,190
11679,LULU,195
11680,LYB,0
11681,LYB,5
11682,LYB,10
11683,LYB,15
11684,LYB,20
11685,LYB,25
11686,LYB,30
11687,LYB,35
11688,LYB,40
11689,LYB,45
11690,LYB,50
11691,LYB,55
11692,LYB,60
11693,LYB,65
11694,LYB,70
11695,LYB,75
11696,LYB,80
11697,LYB,85
11698,LYB,90
11699,LYB,95
11700,LYB,100
11701,LYB,105
11702,LYB,110
11703,LYB,115
11704,LYB,120
11705,LYB,125
11706,LYB,130
11707,LYB,135
11708,LYB,140
11709,LYB,145
11710,LYB,150
11711,LYB,155
11712,LYB,160
11713,LYB,165
11714,LYB,170
11715,LYB,175
11716,LYB,180
11717,LYB,185
11718,LYB,190
11719,LYB,195
11720,MTB,0
11721,MTB,5
11722,MTB,10
11723,MTB,15
11724,MTB,20
11725,MTB,25
11726,MTB,30
11727,MTB,35
11728,MTB,40
11729,MTB,45
11730,MTB,50
11731,MTB,55
11732,MTB,60
11733,MTB,65
11734,MTB,70
11735,MTB,75
11736,MTB,80
11737,MTB,85
11738,MTB,90
11739,MTB,95
11740,MTB,100
11741,MTB,105
11742,MTB,110
11743,MTB,115
11744,MTB,120
11745,MTB,125
11746,MTB,130
11747,MTB,135
11748,MTB,140
11749,MTB,145
11750,MTB,150
11751,MTB,155
11752,MTB,160
11753,MTB,165
11754,MTB,170
11755,MTB,175
11756,MTB,180
11757,MTB,185
11758,MTB,190
11759,MTB,195
11760,MPC,0
11761,MPC,5
11762,MPC,10
11763,MPC,15
11764,MPC,20
11765,MPC,25
11766,MPC,30
11767,MPC,35
11768,MPC,40
11769,MPC,45
11770,MPC,50
11771,MPC,55
11772,MPC,60
11773,MPC,65
11774,MPC,70
11775,MPC,75
11776,MPC,80
11777,MPC,85
11778,MPC,90
11779,MPC,95
11780,MPC,100
11781,MPC,105
11782,MPC,110
11783,MPC,115
11784,MPC,120
11785,MPC,125
11786,MPC,130
11787,MPC,135
11788,MPC,140
11789,MPC,145
11790,MPC,150
11791,MPC,155
11792,MPC,160
11793,MPC,165
11794,MPC,170
11795,MPC,175
11796,MPC,180
11797,MPC,185
11798,MPC,190
11799,MPC,195
11800,MKTX,0
11801,MKTX,5
11802,MKTX,10
11803,MKTX,15
11804,MKTX,20
11805,MKTX,25
11806,MKTX,30
11807,MKTX,35
11808,MKTX,40
11809,MKTX,45
11810,MKTX,50
11811,MKTX,55
11812,MKTX,60
11813,MKTX,65
11814,MKTX,70
11815,MKTX,75
11816,MKTX,80
11817,MKTX,85
11818,MKTX,90
11819,MKTX,95
11820,MKTX,100
11821,MKTX,105
11822,MKTX,110
11823,MKTX,115
11824,MKTX,120
11825,MKTX,125
11826,MKTX,130
11827,MKTX,135
11828,MKTX,140
11829,MKTX,145
11830,MKTX,150
11831,MKTX,155
11832,MKTX,160
11833,MKTX,165
11834,MKTX,170
11835,MKTX,175
11836,MKTX,180
11837,MKTX,185
11838,MKTX,190
11839,MKTX,195
11840,MAR,0
11841,MAR,5
11842,MAR,10
11843,MAR,15
11844,MAR,20
11845,MAR,25
11846,MAR,30
11847,MAR,35
11848,MAR,40
11849,MAR,45
11850,MAR,50
11851,MAR,55
11852,MAR,60
11853,MAR,65
11854,MAR,70
11855,MAR,75
11856,MAR,80
11857,MAR,85
11858,MAR,90
11859,MAR,95
11860,MAR,100
11861,MAR,105
11862,MAR,110
11863,MAR,115
11864,MAR,120
11865,MAR,125
11866,MAR,130
11867,MAR,135
11868,MAR,140
11869,MAR,145
11870,MAR,150
11871,MAR,155
11872,MAR,160
11873,MAR,165
11874,MAR,170
11875,MAR,175
11876,MAR,180
11877,MAR,185
11878,MAR,190
11879,MAR,195
11880,MMC,0
11881,MMC,5
11882,MMC,10
11883,MMC,15
11884,MMC,20
11885,MMC,25
11886,MMC,30
11887,MMC,35
11888,MMC,40
11889,MMC,45
11890,MMC,50
11891,MMC,55
11892,MMC,60
11893,MMC,65
11894,MMC,70
11895,MMC,75
11896,MMC,80
11897,MMC,85
11898,MMC,90
11899,MMC,95
11900,MMC,100
11901,MMC,105
11902,MMC,110
11903,MMC,115
11904,MMC,120
11905,MMC,125
11906,MMC,130
11907,MMC,135
11908,MMC,140
11909,MMC,145
11910,MMC,150
11911,MMC,155
11912,MMC,160
11913,MMC,165
11914,MMC,170
11915,MMC,175
11916,MMC,180
11917,MMC,185
11918,MMC,190
11919,MMC,195
11920,MLM,0
11921,MLM,5
11922,MLM,10
11923,MLM,15
11924,MLM,20
11925,MLM,25
11926,MLM,30
11927,MLM,35
11928,MLM,40
11929,MLM,45
11930,MLM,50
11931,MLM,55
11932,MLM,60
11933,MLM,65
11934,MLM,70
11935,MLM,75
11936,MLM,80
11937,MLM,85
11938,MLM,90
11939,MLM,95
11940,MLM,100
11941,MLM,105
11942,MLM,110
11943,MLM,115
11944,MLM,120
11945,MLM,125
11946,MLM,130
11947,MLM,135
11948,MLM,140
11949,MLM,145
11950,MLM,150
11951,MLM,155
11952,MLM,160
11953,MLM,165
11954,MLM,170
11955,MLM,175
11956,MLM,180
11957,MLM,185
11958,MLM,190
11959,MLM,195
11960,MAS,0
11961,MAS,5
11962,MAS,10
11963,MAS,15
11964,MAS,20
11965,MAS,25
11966,MAS,30
11967,MAS,35
11968,MAS,40
11969,MAS,45
11970,MAS,50
11971,MAS,55
11972,MAS,60
11973,MAS,65
11974,MAS,70
11975,MAS,75
11976,MAS,80
11977,MAS,85
11978,MAS,90
11979,MAS,95
11980,MAS,100
11981,MAS,105
11982,MAS,110
11983,MAS,115
11984,MAS,120
11985,MAS,125
11986,MAS,130
11987,MAS,135
11988,MAS,140
11989,MAS,145
11990,MAS,150
11991,MAS,155
11992,MAS,160
11993,MAS,165
11994,MAS,170
11995,MAS,175
11996,MAS,180
11997,MAS,185
11998,MAS,190
11999,MAS,195
12000,MA,0
12001,MA,5
12002,MA,10
12003,MA,15
12004,MA,20
12005,MA,25
12006,MA,30
12007,MA,35
12008,MA,40
12009,MA,45
12010,MA,50
12011,MA,55
12012,MA,60
12013,MA,65
12014,MA,70
12015,MA,75
12016,MA,80
12017,MA,85
12018,MA,90
12019,MA,95
12020,MA,100
12021,MA,105
12022,MA,110
12023,MA,115
12024,MA,120
12025,MA,125
12026,MA,130
12027,MA,135
12028,MA,140
12029,MA,145
12030,MA,150
12031,MA,155
12032,MA,160
12033,MA,165
12034,MA,170
12035,MA,175
12036,MA,180
12037,MA,185
12038,MA,190
12039,MA,195
12040,MTCH,0
12041,MTCH,5
12042,MTCH,10
12043,MTCH,15
12044,MTCH,20
12045,MTCH,25
12046,MTCH,30
12047,MTCH,35
12048,MTCH,40
12049,MTCH,45
12050,MTCH,50
12051,MTCH,55
12052,MTCH,60
12053,MTCH,65
12054,MTCH,70
12055,MTCH,75
12056,MTCH,80
12057,MTCH,85
12058,MTCH,90
12059,MTCH,95
12060,MTCH,100
12061,MTCH,105
12062,MTCH,110
12063,MTCH,115
12064,MTCH,120
12065,MTCH,125
12066,MTCH,130
12067,MTCH,135
12068,MTCH,140
12069,MTCH,145
12070,MTCH,150
12071,MTCH,155
12072,MTCH,160
12073,MTCH,165
12074,MTCH,170
12075,MTCH,175
12076,MTCH,180
12077,MTCH,185
12078,MTCH,190
12079,MTCH,195
12080,MKC,0
12081,MKC,5
12082,MKC,10
12083,MKC,15
12084,MKC,20
12085,MKC,25
12086,MKC,30
12087,MKC,35
12088,MKC,40
12089,MKC,45
12090,MKC,50
12091,MKC,55
12092,MKC,60
12093,MKC,65
12094,MKC,70
12095,MKC,75
12096,MKC,80
12097,MKC,85
12098,MKC,90
12099,MKC,95
12100,MKC,100
12101,MKC,105
12102,MKC,110
12103,MKC,115
12104,MKC,120
12105,MKC,125
12106,MKC,130
12107,MKC,135
12108,MKC,140
12109,MKC,145
12110,MKC,150
12111,MKC,155
12112,MKC,160
12113,MKC,165
12114,MKC,170
12115,MKC,175
12116,MKC,180
12117,MKC,185
12118,MKC,190
12119,MKC,195
12120,MCD,0
12121,MCD,5
12122,MCD,10
12123,MCD,15
12124,MCD,20
12125,MCD,25
12126,MCD,30
12127,MCD,35
12128,MCD,40
12129,MCD,45
12130,MCD,50
12131,MCD,55
12132,MCD,60
12133,MCD,65
12134,MCD,70
12135,MCD,75
12136,MCD,80
12137,MCD,85
12138,MCD,90
12139,MCD,95
12140,MCD,100
12141,MCD,105
12142,MCD,110
12143,MCD,115
12144,MCD,120
12145,MCD,125
12146,MCD,130
12147,MCD,135
12148,MCD,140
12149,MCD,145
12150,MCD,150
12151,MCD,155
12152,MCD,160
12153,MCD,165
12154,MCD,170
12155,MCD,175
12156,MCD,180
12157,MCD,185
12158,MCD,190
12159,MCD,195
12160,MCK,0
12161,MCK,5
12162,MCK,10
12163,MCK,15
12164,MCK,20
12165,MCK,25
12166,MCK,30
12167,MCK,35
12168,MCK,40
12169,MCK,45
12170,MCK,50
12171,MCK,55
12172,MCK,60
12173,MCK,65
12174,MCK,70
12175,MCK,75
12176,MCK,80
12177,MCK,85
12178,MCK,90
12179,MCK,95
12180,MCK,100
12181,MCK,105
12182,MCK,110
12183,MCK,115
12184,MCK,120
12185,MCK,125
12186,MCK,130
12187,MCK,135
12188,MCK,140
12189,MCK,145
12190,MCK,150
12191,MCK,155
12192,MCK,160
12193,MCK,165
12194,MCK,170
12195,MCK,175
12196,MCK,180
12197,MCK,185
12198,MCK,190
12199,MCK,195
12200,MDT,0
12201,MDT,5
12202,MDT,10
12203,MDT,15
12204,MDT,20
12205,MDT,25
12206,MDT,30
12207,MDT,35
12208,MDT,40
12209,MDT,45
12210,MDT,50
12211,MDT,55
12212,MDT,60
12213,MDT,65
12214,MDT,70
12215,MDT,75
12216,MDT,80
12217,MDT,85
12218,MDT,90
12219,MDT,95
12220,MDT,100
12221,MDT,105
12222,MDT,110
12223,MDT,115
12224,MDT,120
12225,MDT,125
12226,MDT,130
12227,MDT,135
12228,MDT,140
12229,MDT,145
12230,MDT,150
12231,MDT,155
12232,MDT,160
12233,MDT,165
12234,MDT,170
12235,MDT,175
12236,MDT,180
12237,MDT,185
12238,MDT,190
12239,MDT,195
12240,MRK,0
12241,MRK,5
12242,MRK,10
12243,MRK,15
12244,MRK,20
12245,MRK,25
12246,MRK,30
12247,MRK,35
12248,MRK,40
12249,MRK,45
12250,MRK,50
12251,MRK,55
12252,MRK,60
12253,MRK,65
12254,MRK,70
12255,MRK,75
12256,MRK,80
12257,MRK,85
12258,MRK,90
12259,MRK,95
12260,MRK,100
12261,MRK,105
12262,MRK,110
12263,MRK,115
12264,MRK,120
12265,MRK,125
12266,MRK,130
12267,MRK,135
12268,MRK,140
12269,MRK,145
12270,MRK,150
12271,MRK,155
12272,MRK,160
12273,MRK,165
12274,MRK,170
12275,MRK,175
12276,MRK,180
12277,MRK,185
12278,MRK,190
12279,MRK,195
12280,META,0
12281,META,5
12282,META,10
12283,META,15
12284,META,20
12285,META,25
12286,META,30
12287,META,35
12288,META,40
12289,META,45
12290,META,50
12291,META,55
12292,META,60
12293,META,65
12294,META,70
12295,META,75
12296,META,80
12297,META,85
12298,META,90
12299,META,95
12300,META,100
12301,META,105
12302,META,110
12303,META,115
12304,META,120
12305,META,125
12306,META,130
12307,META,135
12308,META,140
12309,META,145
12310,META,150
12311,META,155
12312,META,160
12313,META,165
12314,META,170
12315,META,175
12316,META,180
12317,META,185
12318,META,190
12319,META,195
12320,MET,0
12321,MET,5
12322,MET,10
12323,MET,15
12324,MET,20
12325,MET,25
12326,MET,30
12327,MET,35
12328,MET,40
12329,MET,45
12330,MET,50
12331,MET,55
12332,MET,60
12333,MET,65
12334,MET,70
12335,MET,75
12336,MET,80
12337,MET,85
12338,MET,90
12339,MET,95
12340,MET,100
12341,MET,105
12342,MET,110
12343,MET,115
12344,MET,120
12345,MET,125
12346,MET,130
12347,MET,135
12348,MET,140
12349,MET,145
12350,MET,150
12351,MET,155
12352,MET,160
12353,MET,165
12354,MET,170
12355,MET,175
12356,MET,180
12357,MET,185
12358,MET,190
12359,MET,195
12360,MTD,0
12361,MTD,5
12362,MTD,10
12363,MTD,15
12364,MTD,20
12365,MTD,25
12366,MTD,30
12367,MTD,35
12368,MTD,40
12369,MTD,45
12370,MTD,50
12371,MTD,55
12372,MTD,60
12373,MTD,65
12374,MTD,70
12375,MTD,75
12376,MTD,80
12377,MTD,85
12378,MTD,90
12379,MTD,95
12380,MTD,100
12381,MTD,105
12382,MTD,110
12383,MTD,115
12384,MTD,120
12385,MTD,125
12386,MTD,130
12387,MTD,135
12388,MTD,140
12389,MTD,145
12390,MTD,150
12391,MTD,155
12392,MTD,160
12393,MTD,165
12394,MTD,170
12395,MTD,175
12396,MTD,180
12397,MTD,185
12398,MTD,190
12399,MTD,195
12400,MGM,0
12401,MGM,5
12402,MGM,10
12403,MGM,15
12404,MGM,20
12405,MGM,25
12406,MGM,30
12407,MGM,35
12408,MGM,40
12409,MGM,45
12410,MGM,50
12411,MGM,55
12412,MGM,60
12413,MGM,65
12414,MGM,70
12415,MGM,75
12416,MGM,80
12417,MGM,85
12418,MGM,90
12419,MGM,95
12420,MGM,100
12421,MGM,105
12422,MGM,110
12423,MGM,115
12424,MGM,120
12425,MGM,125
12426,MGM,130
12427,MGM,135
12428,MGM,140
12429,MGM,145
12430,MGM,150
12431,MGM,155
12432,MGM,160
12433,MGM,165
12434,MGM,170
12435,MGM,175
12436,MGM,180
12437,MGM,185
12438,MGM,190
12439,MGM,195
12440,MCHP,0
12441,MCHP,5
12442,MCHP,10
12443,MCHP,15
12444,MCHP,20
12445,MCHP,25
12446,MCHP,30
12447,MCHP,35
12448,MCHP,40
12449,MCHP,45
12450,MCHP,50
12451,MCHP,55
12452,MCHP,60
12453,MCHP,65
12454,MCHP,70
12455,MCHP,75
12456,MCHP,80
12457,MCHP,85
12458,MCHP,90
12459,MCHP,95
12460,MCHP,100
12461,MCHP,105
12462,MCHP,110
12463,MCHP,115
12464,MCHP,120
12465,MCHP,125
12466,MCHP,130
12467,MCHP,135
12468,MCHP,140
12469,MCHP,145
12470,MCHP,150
12471,MCHP,155
12472,MCHP,160
12473,MCHP,165
12474,MCHP,170
12475,MCHP,175
12476,MCHP,180
12477,MCHP,185
12478,MCHP,190
12479,MCHP,195
12480,MU,0
12481,MU,5
12482,MU,10
12483,MU,15
12484,MU,20
12485,MU,25
12486,MU,30
12487,MU,35
12488,MU,40
12489,MU,45
12490,MU,50
12491,MU,55
12492,MU,60
12493,MU,65
12494,MU,70
12495,MU,75
12496,MU,80
12497,MU,85
12498,MU,90
12499,MU,95
12500,MU,100
12501,MU,105
12502,MU,110
12503,MU,115
12504,MU,120
12505,MU,125
12506,MU,130
12507,MU,135
12508,MU,140
12509,MU,145
12510,MU,150
12511,MU,155
12512,MU,160
12513,MU,165
12514,MU,170
12515,MU,175
12516,MU,180
12517,MU,185
12518,MU,190
12519,MU,195
12520,MSFT,0
12521,MSFT,5
12522,MSFT,10
12523,MSFT,15
12524,MSFT,20
12525,MSFT,25
12526,MSFT,30
12527,MSFT,35
12528,MSFT,40
12529,MSFT,45
12530,MSFT,50
12531,MSFT,55
12532,MSFT,60
12533,MSFT,65
12534,MSFT,70
12535,MSFT,75
12536,MSFT,80
12537,MSFT,85
12538,MSFT,90
12539,MSFT,95
12540,MSFT,100
12541,MSFT,105
12542,MSFT,110
12543,MSFT,115
12544,MSFT,120
12545,MSFT,125
12546,MSFT,130
12547,MSFT,135
12548,MSFT,140
12549,MSFT,145
12550,MSFT,150
12551,MSFT,155
12552,MSFT,160
12553,MSFT,165
12554,MSFT,170
12555,MSFT,175
12556,MSFT,180
12557,MSFT,185
12558,MSFT,190
12559,MSFT,195
12560,MAA,0
12561,MAA,5
12562,MAA,10
12563,MAA,15
12564,MAA,20
12565,MAA,25
12566,MAA,30
12567,MAA,35
12568,MAA,40
12569,MAA,45
12570,MAA,50
12571,MAA,55
12572,MAA,60
12573,MAA,65
12574,MAA,70
12575,MAA,75
12576,MAA,80
12577,MAA,85
12578,MAA,90
12579,MAA,95
12580,MAA,100
12581,MAA,105
12582,MAA,110
12583,MAA,115
12584,MAA,120
12585,MAA,125
12586,MAA,130
12587,MAA,135
12588,MAA,140
12589,MAA,145
12590,MAA,150
12591,MAA,155
12592,MAA,160
12593,MAA,165
12594,MAA,170
12595,MAA,175
12596,MAA,180
12597,MAA,185
12598,MAA,190
12599,MAA,195
12600,MRNA,0
12601,MRNA,5
12602,MRNA,10
12603,MRNA,15
12604,MRNA,20
12605,MRNA,25
12606,MRNA,30
12607,MRNA,35
12608,MRNA,40
12609,MRNA,45
12610,MRNA,50
12611,MRNA,55
12612,MRNA,60
12613,MRNA,65
12614,MRNA,70
12615,MRNA,75
12616,MRNA,80
12617,MRNA,85
12618,MRNA,90
12619,MRNA,95
12620,MRNA,100
12621,MRNA,105
12622,MRNA,110
12623,MRNA,115
